file,line,column,kind,cleanup_candidate_lines_same_file,source
auth.js,577,28,collection-growth,"152,193,234,713,811,814,815,817,818,848,891,892,895,904,907,934,1030,1148,1167,1168,1170,1171,1235,1321","if(isData(value))jobs.push({node,key,value,path:nextPath});"
auth.js,590,35,collection-growth,"152,193,234,713,811,814,815,817,818,848,891,892,895,904,907,934,1030,1148,1167,1168,1170,1171,1235,1321","photoFailures+=1;photoErrors.push(error.code||error.message||""storage/unknown"");"
auth.js,848,304,collection-growth,"152,193,234,713,811,814,815,817,818,848,891,892,895,904,907,934,1030,1148,1167,1168,1170,1171,1235,1321","function createSharedResident(input){const key=user?.uid+':'+(input.groupId||groupState.activeGroupId)+':'+input.id;if(pendingResidentCreates.has(key))return pendingResidentCreates.get(key);const task=createSharedResidentOnce(input).finally(()=>pendingResidentCreates.delete(key));pendingResidentCreates.set(key,task);return task;}"
auth.js,854,124,collection-growth,"152,193,234,713,811,814,815,817,818,848,891,892,895,904,907,934,1030,1148,1167,1168,1170,1171,1235,1321","result=await sharedTownRequest('createResident',{...input,groupId,profile:sharedProfile(input.profile)});createdResidents.set(key,result);if(result.resident&&result.home&&groupState.activeGroupId===groupId){groupState.residents=[...groupState.residents.filter(r=>r.id!==result.id),result.resident];groupState.homes=[...groupState.homes.filter(h=>h.id!==result.home.id),result.home];emitGroupState()}void refreshSlotUsage().catch(()=>{});"
auth.js,929,24,collection-growth,"152,193,234,713,811,814,815,817,818,848,891,892,895,904,907,934,1030,1148,1167,1168,1170,1171,1235,1321",migratingLegacyGroups.add(group.id);
auth.js,968,31,collection-growth,"152,193,234,713,811,814,815,817,818,848,891,892,895,904,907,934,1030,1148,1167,1168,1170,1171,1235,1321","migratedSharedProfiles.add(migrationKey);void refreshSharedResidents().catch(error=>console.warn('Shared profile refresh',error.code));"
auth.js,1039,8,collection-growth,"152,193,234,713,811,814,815,817,818,848,891,892,895,904,907,934,1030,1148,1167,1168,1170,1171,1235,1321","batch.set(doc(db,""groups"",groupId),{"
auth.js,1044,8,collection-growth,"152,193,234,713,811,814,815,817,818,848,891,892,895,904,907,934,1030,1148,1167,1168,1170,1171,1235,1321","batch.set(doc(db,""groups"",groupId,""members"",account.uid),{uid:account.uid,displayName:accountName(),photoURL:accountPhoto(),role:""owner"",joinedAt:createdAt});"
auth.js,1045,8,collection-growth,"152,193,234,713,811,814,815,817,818,848,891,892,895,904,907,934,1030,1148,1167,1168,1170,1171,1235,1321","batch.set(groupIndexRef(account.uid,groupId),{groupId,role:""owner"",joinedAt:createdAt});"
auth.js,1046,8,collection-growth,"152,193,234,713,811,814,815,817,818,848,891,892,895,904,907,934,1030,1148,1167,1168,1170,1171,1235,1321","batch.set(doc(db,""groupInvites"",inviteCode),{groupId,ownerUid:account.uid,active:true,createdAt});"
auth.js,1089,453,collection-growth,"152,193,234,713,811,814,815,817,818,848,891,892,895,904,907,934,1030,1148,1167,1168,1170,1171,1235,1321","await runTransaction(db,async tx=>{const current=await tx.get(reference);assertSession(session);const latest=normalizeManifest(current.data()?.mediaManifest,null),items=[...new Map([...latest.items,...manifest.items].map(x=>[x.hash,x])).values()];if(items.length+latest.legacyCount>maxPhotos()||items.reduce((sum,item)=>sum+(Number(item.size)||0),0)>maxTotalBytes())throw Object.assign(new Error(""storage-limit""),{code:""storage/total-size-limit""});tx"
auth.js,1147,41,collection-growth,"152,193,234,713,811,814,815,817,818,848,891,892,895,904,907,934,1030,1148,1167,1168,1170,1171,1235,1321","advancingShared=true;lastSharedAdvance.set(gid,Date.now());"
automatic-activities.js,18,70,collection-growth,none,"if(adult&&['가끔 흡연','전자담배 사용','흡연'].includes(c.smokingStatus))choices.push({id:'smoke',kind:'relax',lifeTask:'smoke',labels:['흡연하기','Smoke','喫煙する']});"
automatic-activities.js,19,127,collection-growth,none,"if(!ignoresOthers(c)&&/통제|완고|간섭|바로 따짐/.test(traits)){const target=others.find(x=>dislikesPerson(world,c,x));if(target)choices.push({kind:'taunt',targetId:target.id,labels:[`${target.name}에게 한마디하기`,`Confront ${target.name}`,`${target.name}に一言言う`]})}"
automatic-activities.js,20,51,collection-growth,none,"if(/다정|세심|챙기/.test(traits)&&others.length)choices.push({kind:'comfort',targetId:others[0].id,labels:[`${others[0].name} 챙겨주기`,`Check on ${others[0].name}`,`${others[0].name}を気遣う`]});"
automatic-activities.js,21,38,collection-growth,none,"if(/깔끔|청결|철두철미/.test(traits))choices.push({kind:'chores',lifeTask:'tidy',labels:['주변 정돈하기','Put things in order','身の回りを整える']});"
automatic-activities.js,22,35,collection-growth,none,"if(hobbyChoice(world,c,0))choices.push({kind:'relax',lifeTask:'hobby_auto',labels:['내 취미 즐기기','Enjoy my hobby','自分の趣味を楽しむ']});"
automatic-activities.js,23,53,collection-growth,none,"if(/느긋|무심|차분/.test(traits)||!choices.length)choices.push({kind:'relax',lifeTask:'daydream',labels:['혼자 생각 정리하기','Have a quiet moment','一人で考えを整理する']});return choices;"
automatic-activities.js,29,41,collection-growth,none,"if(/믿지|불신/.test(view.trust||''))reasons.push([`${subject.name}의 말을 믿기 어렵다며 속마음을 털어놓고 있어요.`,`They admit that they find it hard to trust ${subject.name}.`,`${subject.name}の言葉を信じにくいと本音を漏らしています。`]);"
automatic-activities.js,30,83,collection-growth,none,"if(/피곤|성가|귀찮/.test(view.annoyance||'')&&!/전혀|않음/.test(view.annoyance||''))reasons.push([`${subject.name}와 얽히면 피곤하다며 거리를 두고 싶다고 말하고 있어요.`,`They say dealing with ${subject.name} is tiring and they want some distance.`,`${subject.name}と関わると疲れるので距離を置きたいと話しています。`]);"
automatic-activities.js,31,44,collection-growth,none,"if(/불편|통하지/.test(view.comfort||''))reasons.push([`${subject.name}와는 대화가 잘 통하지 않아 함께 있기가 불편하다고 말하고 있어요.`,`They say conversation with ${subject.name} is difficult and being together feels uncomfortable.`,`${subject.name}とは話がかみ合わず、一緒にいると落ち着かないと話しています。`]);"
automatic-activities.js,34,33,collection-growth,none,"if(/통제|완고/.test(traits))reasons.push([`${subject.name}의 자기 뜻을 고집하는 면이 마음에 들지 않는다고 말하고 있어요.`,`They complain that ${subject.name} insists on having things their own way.`,`${subject.name}の自分の考えを押し通すところが気に入らないと話しています。`]);"
automatic-activities.js,35,33,collection-growth,none,"if(/냉정|무심/.test(traits))reasons.push([`${subject.name}의 무심한 태도가 마음에 들지 않는다며 불만을 털어놓고 있어요.`,`They complain that they dislike ${subject.name}’s detached manner.`,`${subject.name}のそっけない態度が気に入らないと不満をこぼしています。`]);"
automatic-activities.js,36,28,collection-growth,none,"if(!reasons.length)reasons.push([`${subject.name}에게 호감이 가지 않아 가까이 지내고 싶지 않다고 말하고 있어요.`,`They say they do not feel fond of ${subject.name} and do not want to become close.`,`${subject.name}に好感を持てず、親しくしたくないと話しています。`]);"
background-actions.js,18,57,timeout,none,"await new Promise(resolve=>requestAnimationFrame(()=>setTimeout(resolve,0)));await operation();notice.dataset.state='success';icon.textContent='✓';title.textContent=text('잘 전달했어요','Update delivered','送信しました');message.textContent=text('변경 사항이 저장됐어요.','Your changes have been saved.','変更を保存しました。');active.delete(key);setTimeout(()=>notice.remove(),2400);"
background-actions.js,18,319,timeout,none,"await new Promise(resolve=>requestAnimationFrame(()=>setTimeout(resolve,0)));await operation();notice.dataset.state='success';icon.textContent='✓';title.textContent=text('잘 전달했어요','Update delivered','送信しました');message.textContent=text('변경 사항이 저장됐어요.','Your changes have been saved.','変更を保存しました。');active.delete(key);setTimeout(()=>notice.remove(),2400);"
background-actions.js,18,31,frame,none,"await new Promise(resolve=>requestAnimationFrame(()=>setTimeout(resolve,0)));await operation();notice.dataset.state='success';icon.textContent='✓';title.textContent=text('잘 전달했어요','Update delivered','送信しました');message.textContent=text('변경 사항이 저장됐어요.','Your changes have been saved.','変更を保存しました。');active.delete(key);setTimeout(()=>notice.remove(),2400);"
background-actions.js,23,62,collection-growth,"12,18,20","retry.onclick=()=>{if(!retry.hidden){const task=run();active.set(key,task)}};"
background-actions.js,24,25,collection-growth,"12,18,20","const task=run();active.set(key,task);return task;"
background-music.js,19,55,event,none,"for(const event of ['pointerdown','keydown'])document.addEventListener(event,()=>{const retry=!unlocked||!player||player?.paused||context?.state==='suspended';unlocked=true;if(context?.state==='suspended')void context.resume().catch(()=>{});if(current&&retry)syncBackgroundMusic(current)},{passive:true});"
background-music.js,20,10,event,none,"document.addEventListener('visibilitychange',()=>{if(current)syncBackgroundMusic(current)});"
background-music.js,21,8,event,none,"window.addEventListener('pagehide',()=>{clearInterval(fade);player?.pause()});"
background-music.js,16,59,interval,"6,16,21","else{clearInterval(fade);if(restart)player.volume=0;fade=setInterval(()=>{const difference=targetVolume()-player.volume;player.volume=Math.max(0,Math.min(1,player.volume+Math.sign(difference)*Math.min(.025,Math.abs(difference))));if(Math.abs(difference)<.026)clearInterval(fade)},40)}"
building-recovery.js,5,52,collection-growth,8,for(const p of current.world?.places||[])existing.add(String(p.id));
building-recovery.js,15,14,collection-growth,8,"found.set(String(place.id),{townId:town.id,townName:towns.find(t=>t.id===town.id).name,place:JSON.parse(JSON.stringify(place))});"
character-discovery-rules.js,82,39,collection-growth,"47,48,75,86,90,93","tattooIndex=0;if(!marks.length)marks.push({name:'문신 1',location:'기타 위치',type:'설정하지 않음',attitude:choice.tattoo});else marks[0].attitude=choice.tattoo;"
character-discovery-rules.js,93,7,collection-growth,"47,48,75,86,90,93","seen.set(c.id,key);if(seen.size>100)seen.delete(seen.keys().next().value);"
character-discovery.js,91,13,event,none,"};control.addEventListener('change',()=>queueMicrotask(paint));"
character-discovery.js,94,10,event,none,"document.addEventListener('visibilitychange',()=>{if(document.visibilityState==='hidden'){session.reset();close()}});window.addEventListener('pagehide',()=>{session.reset();close()});"
character-discovery.js,94,125,event,none,"document.addEventListener('visibilitychange',()=>{if(document.visibilityState==='hidden'){session.reset();close()}});window.addEventListener('pagehide',()=>{session.reset();close()});"
character-discovery.js,58,468,timeout,"49,62","const paint=()=>{if(!bar.isConnected)return;const wait=discoveryWait(last());button.disabled=wait>0;label.textContent=`${Math.floor(Math.ceil(wait/1000)/60)}:${String(Math.ceil(wait/1000)%60).padStart(2,'0')}`;label.className='discovery-countdown';button.setAttribute('aria-label',t('질문받기','Get a question','質問を受ける')+(wait>0?` (${Math.ceil(wait/60000)} min)`:''));button.title=c.name+' · '+t('10분마다 질문 하나','One question every 10 minutes','10分ごとに質問を1つ"
character-discovery.js,29,242,collection-growth,"85,106",const art=document.createElement('div');art.className='discovery-animation reaction-'+question.animation;const symbol=document.createElement('span');symbol.textContent=question.icon;art.append(symbol);if(question.id==='spill'){art.classList.add('discovery-spill');symbol.className='discovery-spill-cup';const splash=document.createElement('i');splash.textContent='💧';splash.className='discovery-spill-drop';const reaction=document.createElement('b');
character-discovery.js,75,472,collection-growth,"85,106","for(const [name,fields] of groups){if(!fields.length)continue;const row=document.createElement('label');row.className='discovery-group-lock';const input=document.createElement('input');input.type='checkbox';const n=fields.filter(f=>discoveryLocked(c,f)).length;input.checked=n===fields.length;input.indeterminate=n>0&&n<fields.length;const copy=document.createTextNode(name+` (${n}/${fields.length})`);row.append(input,copy);input.onchange=()=>{field"
character-discovery.js,87,96,collection-growth,"85,106","const title=parent.querySelector(':scope>b,:scope>legend');if(!title)continue;title.classList.add('discovery-title');if(DISCOVERY_AXES[field]){const metric=discoveryMetric(c,field),badge=document.createElement('small');badge.className='discovery-score';badge.textContent=metric.value===null?t('직접 설정','Manual','直接設定'):Math.round(metric.value)+(metric.categorical?'%':'/100');badge.title=metric.categorical?t('선택한 반응 유형의 비중','Share of the selected res"
character-discovery.js,106,349,collection-growth,"85,106","for(const key of Object.keys(AUTONOMOUS_ACTIVITIES).sort((a,b)=>Number(b===currentKey)-Number(a===currentKey))){const row=document.createElement('label');row.className='discovery-group-lock';const input=document.createElement('input');input.type='checkbox';input.value=key;input.checked=selected.has(key);input.onchange=()=>input.checked?selected.add(key):selected.delete(key);row.append(input,document.createTextNode(activityLabel(key,state.uiLangua"
character-mood.js,110,38,collection-growth,"30,113,144","const add=(value,ko,en,ja)=>reasons.push({value,text:text(language,ko,en,ja)});"
character-mood.js,111,43,collection-growth,"30,113,144","const support=(value,ko,en,ja)=>supports.push({value,text:text(language,ko,en,ja)});"
character-mood.js,183,98,collection-growth,"30,113,144","for(const item of supports){const value=Math.min(item.value,5-supportTotal);if(value>0){reasons.push({...item,value});supportTotal+=value}if(supportTotal>=5)break}"
character-transfers.js,16,73,collection-growth,none,world.characters[id]=profile;if(!world.order.includes(id))world.order.push(id);
creative-options.js,39,13,collection-growth,none,"creativeCopy.push(['평일 전부','Every weekday','平日すべて'],['직접 정한 요일','Selected weekdays','指定した曜日'],['평일 전체 선택','Select all weekdays','平日をすべて選択'],['정신과','Psychiatry','精神科'],['진료 분야','Medical departments','診療科'],['병원 방문 목적','Hospital visit purposes','受診目的'],['입원 치료','Inpatient treatment','入院治療'],['통원 치료','Outpatient treatment','通院治療']);"
creative-options.js,41,13,collection-growth,none,"creativeCopy.push([""약혼"", ""Engagement"", ""婚約""],[""관계 비중"", ""Narrative weight"", ""物語での比重""],[""비중 없음"", ""No emphasis"", ""比重なし""],[""매우 높음"", ""Very high"", ""非常に高い""],[""이 관계를 이야기에서 얼마나 비중 있게 다룰지 정해요. 좋아하는 정도가 아니며, 실제 감정은 관계 단계와 각자의 시선을 따라요."", ""Choose how prominently this relationship appears in the story. This is not affection; feelings follow the stage and each perspective."", ""物語でこの関係をどれほど扱うかを決めます。好意の強さではなく、感情は関係段階と各自の視線に従います。""],[""파혼을 고민하는 중"", ""Considering endin"
creative-options.js,43,13,collection-growth,none,"creativeCopy.push([""낮음"",""Low"",""低い""],[""보통"",""Normal"",""普通""],[""높음"",""High"",""高い""]);"
diamond-shop.js,31,48,event,16,"root.querySelector('[data-diamond-refresh]')?.addEventListener('click',run(refresh));"
diamond-shop.js,32,46,event,16,"root.querySelector('[data-diamond-visit]')?.addEventListener('click',run(()=>request('claim')));"
diamond-shop.js,35,43,event,16,"root.querySelector('[data-diamond-ad]')?.addEventListener('click',run(watchAd));"
diamond-shop.js,36,43,event,16,"root.querySelector('[data-ad-privacy]')?.addEventListener('click',run(async()=>{await ad()?.showPrivacyOptionsForm();adReady=null;await ad()?.removeBanner();banner=false}));"
diamond-shop.js,38,8,event,16,"window.addEventListener('drawer-village-diamonds-charged',event=>{const account=uid();if(event.detail?.environment==='Sandbox')sessionStorage.setItem('diamond-sandbox:'+account,'true');else if(event.detail?.environment==='Production')sessionStorage.removeItem('diamond-sandbox:'+account);value=null;void refresh()});"
diamond-shop.js,28,664,collection-growth,none,"function updateBanner(){adQueue=adQueue.catch(()=>{}).then(async()=>{const root=document.querySelector('[data-diamond-shop]'),unit=value?.bannerUnits?.[platform()],show=!!root&&value?.adsEnabled&&native()&&window.PARALLEL_CITY_CONFIG?.ads?.enabled&&!!unit;if(!show){if(banner){await ad()?.removeBanner();banner=false}document.body.classList.remove('diamond-banner-visible');return}if(banner)return;await initializeAds();if(!document.querySelector('[d"
dictionary.js,83,44,event,none,"shell.querySelector('[data-dict-sort]')?.addEventListener('change',e=>{ui.sort=e.target.value;refreshResults()});"
dictionary.js,84,62,event,none,"shell.querySelectorAll('[data-dict-field]').forEach(el=>el.addEventListener('input',()=>{"
dictionary.js,89,56,event,none,"shell.querySelector('[data-dict-field=""category""]')?.addEventListener('change',()=>{ui.draft.subtype='';redraw()});"
